course_id,course_index
C_696686,424
C_735321,592
C_682597,367
C_697019,1223
C_936990,304
C_697024,372
C_1732839,187
C_682747,1586
C_696555,221
C_682531,952
C_746983,1258
C_854868,511
C_1741560,867
C_2242137,890
C_2255517,1465
C_697166,226
C_1771179,345
C_734023,1642
C_682562,664
C_682184,476
C_1731879,1348
C_681520,931
C_682327,559
C_682759,369
C_681470,766
C_677179,532
C_845673,709
C_681414,216
C_681369,1531
C_1412527,310
C_887103,336
C_697067,811
C_682388,778
C_735283,699
C_676975,635
C_1410117,396
C_936997,1047
C_1720764,1347
C_681448,1536
C_680765,535
C_697162,1621
C_2113371,1445
C_948244,1748
C_1784729,1401
C_781471,1271
C_890259,337
C_1774986,1388
C_697556,989
C_681001,758
C_681615,934
C_681453,652
C_682581,566
C_707379,1641
C_679390,190
C_681688,768
C_735030,999
C_682792,1198
C_758886,1267
C_882596,1293
C_681353,1529
C_922865,847
C_948416,1757
C_696897,224
C_681702,1161
C_1764846,1080
C_697041,1224
C_676820,256
C_680849,749
C_735032,1645
C_680821,318
C_682393,563
C_1776301,1084
C_696689,577
C_879111,514
C_682665,788
C_696877,1613
C_854854,1284
C_681083,648
C_680817,538
C_911664,844
C_674955,895
C_682491,662
C_676940,633
C_682487,783
C_786631,1020
C_676681,740
C_939336,1722
C_934535,339
C_677241,905
C_677028,457
C_879074,1035
C_2316361,1475
C_948403,1327
C_1814140,1407
C_1844106,734
C_676885,1125
C_681756,552
C_2095102,1112
C_677144,529
C_682401,1180
C_682684,1192
C_680952,920
C_948239,1747
C_1891384,1100
C_681439,764
C_898310,713
C_682696,484
C_943270,1305
C_680879,645
C_697129,1620
C_916825,1708
C_881436,710
C_759037,1268
C_948116,1742
C_746973,702
C_943241,1723
C_681362,473
C_756636,1668
C_682644,1576
C_681163,1523
C_1776283,1390
C_697543,988
C_948486,1759
C_1779421,1087
C_735183,1656
C_676967,1491
C_680929,1508
C_947233,1729
C_758190,1014
C_696905,1216
C_948050,1735
C_680922,1506
C_1925892,1433
C_681039,1148
C_2290629,1468
C_1776281,1389
C_682397,1566
C_2338353,1478
C_2308102,1472
C_781627,1675
C_758201,1263
C_901922,1295
C_682721,1193
C_1714444,1346
C_697288,589
C_681088,1521
C_735054,1647
C_681373,1155
C_682176,1553
C_696964,1220
C_948099,1739
C_682253,1170
C_948433,1758
C_810349,1682
C_948488,1760
C_1073350,1332
C_680812,912
C_696951,1219
C_682275,1558
C_1781818,1400
C_922860,1300
C_681502,1537
C_682723,1584
C_681643,1541
C_676890,1488
C_810834,1683
C_707087,1636
C_746971,595
C_707054,689
C_676913,75
C_948435,451
C_697130,38
C_1898449,1424
C_697797,69
C_677146,32
C_1864381,879
C_677045,76
C_1214863,861
C_1691412,1345
C_1691403,1343
C_696928,178
C_854839,50
C_696954,121
C_682636,666
C_696700,3
C_707037,113
C_735389,701
C_680753,263
C_857823,601
C_682473,245
C_682210,172
C_936913,181
C_676651,97
C_948252,1324
C_823308,439
C_746985,276
C_707083,691
C_676686,89
C_677130,129
C_674971,239
C_680754,240
C_948262,1750
C_682595,567
C_734054,273
C_948408,206
C_797404,1275
C_707025,147
C_697027,157
C_696968,25
C_680986,1145
C_866151,1697
C_677076,99
C_680987,470
C_696942,22
C_735253,498
C_819285,333
C_947257,518
C_866769,279
C_735155,433
C_735405,40
C_696835,247
C_770766,508
C_681696,936
C_696999,805
C_681341,650
C_680818,748
C_697191,327
C_697110,496
C_696785,1208
C_682331,1175
C_682794,423
C_681406,763
C_854846,387
C_735378,500
C_697018,42
C_696826,177
C_676673,141
C_681330,1528
C_677159,100
C_766203,332
C_680741,746
C_681633,1540
C_2215477,1454
C_2219608,1457
C_947149,393
C_948079,854
C_734011,85
C_911738,607
C_1731918,1350
C_681715,655
C_948415,139
C_676902,257
C_696812,1604
C_676934,741
C_681076,547
C_697030,807
C_680943,1140
C_681396,1533
C_696993,492
C_780629,253
C_682551,1573
C_837735,440
C_747696,300
C_696767,1602
C_696827,580
C_682648,420
C_680819,467
C_1683791,1340
C_1683594,1064
C_1836502,347
C_747033,703
C_1755929,1365
C_1756063,208
C_1552662,186
C_688390,671
C_747273,1665
C_881314,1700
C_680936,919
C_682129,361
C_680805,317
C_696581,961
C_876705,1032
C_734041,694
C_677172,531
C_681355,242
C_936957,1718
C_2335763,738
C_936963,1719
C_931248,1045
C_629503,1481
C_735123,1249
C_654506,1484
C_629558,1483
C_682240,477
C_680757,264
C_680789,537
C_676950,897
C_697072,587
C_911133,1706
C_948103,612
C_911168,516
C_680897,1505
C_1741534,1072
C_682476,1184
C_908991,605
C_881456,836
C_680790,641
C_1997524,625
C_1767576,1385
C_1886674,1416
C_746960,1255
C_1883679,623
C_801446,1277
C_682170,417
C_1755948,1077
C_682157,1167
C_681663,767
C_677142,1130
C_756594,1013
C_680905,1138
C_735296,1659
C_681087,1520
C_1896509,1423
C_694158,1201
C_681745,939
C_1903982,1426
C_1778561,1396
C_1761377,1379
C_735310,1010
C_1527433,1062
C_1837426,1096
C_823317,1688
C_680792,910
C_697167,1622
C_797919,1276
C_1776306,1393
C_1764856,1380
C_681690,1160
C_735069,1245
C_680978,1143
C_948118,856
C_837980,1282
C_735338,821
C_677192,1132
C_735102,697
C_680769,1501
C_881112,1699
C_1741505,1070
C_735110,1248
C_948214,1322
C_793017,707
C_1738818,866
C_2059297,887
C_854902,1696
C_697023,977
C_909094,842
C_797853,1022
C_1903962,1101
C_697092,981
C_947265,1733
C_808534,829
C_948083,1318
C_681079,1518
C_830571,1281
C_682229,1555
C_697169,1232
C_956130,1762
C_676962,1490
C_682505,1571
C_784387,1019
C_696549,1595
C_1944726,1436
C_1886696,1420
C_735381,1662
C_922850,107
C_1434547,862
C_943250,83
C_1806527,116
C_1918363,284
C_680931,413
C_883372,115
C_735157,28
C_682546,131
C_707096,106
C_707031,6
C_1691410,1344
C_677157,902
C_682381,776
C_680745,54
C_854855,137
C_629559,8
C_697289,250
C_682193,363
C_697121,1228
C_682442,110
C_674903,18
C_866756,66
C_927972,716
C_1646044,729
C_948389,723
C_676683,11
C_696946,120
C_1903965,1102
C_680961,265
C_735129,378
C_1903985,29
C_584329,1480
C_734050,1643
C_682749,1196
C_677129,260
C_735288,330
C_782490,82
C_674938,211
C_735342,39
C_697748,73
C_682819,793
C_676696,404
C_948395,395
C_682147,171
C_677061,1129
C_680860,643
C_681045,472
C_677243,169
C_735448,824
C_851362,510
C_1767521,1081
C_948289,520
C_682469,319
C_2286960,1116
C_1906555,1103
C_694140,320
C_697415,112
C_947244,182
C_749769,148
C_735107,377
C_697151,1231
C_677023,456
C_735149,1004
C_681475,474
C_696901,803
C_682440,659
C_735335,434
C_697285,1234
C_677136,167
C_1912188,1106
C_2059286,1440
C_881485,149
C_677020,108
C_922867,1712
C_680779,536
C_680777,142
C_697307,984
C_697566,990
C_682153,656
C_911733,845
C_682266,558
C_688398,795
C_823300,1026
C_680780,747
C_677161,1495
C_2210260,1452
C_696938,583
C_1760314,1375
C_697048,427
C_697165,158
C_697721,992
C_845950,386
C_697468,687
C_707022,199
C_681084,927
C_696773,488
C_936987,340
C_682449,1183
C_682675,1581
C_674910,210
C_677164,530
C_682350,561
C_682190,555
C_1760323,1376
C_682338,269
C_948141,447
C_696692,295
C_682643,667
C_707107,994
C_682237,772
C_735099,1651
C_697173,1233
C_697401,430
C_2229911,1462
C_681005,214
C_674959,455
C_696988,677
C_1824376,1093
C_680979,647
C_682168,1552
C_1776761,1086
C_2310930,1474
C_1686971,1065
C_697766,1240
C_680903,1137
C_682183,191
C_681007,923
C_676658,126
C_2059315,1111
C_911160,843
C_948430,450
C_948140,1055
C_696803,800
C_1755912,618
C_909412,1297
C_1811832,878
C_682260,941
C_735385,501
C_947248,1314
C_682296,1561
C_697479,1632
C_676685,631
C_681407,1534
C_948436,522
C_859557,1287
C_947253,237
C_1750786,1075
C_680804,911
C_696656,1599
C_926175,442
C_735336,1661
C_677185,744
C_947165,1309
C_681010,925
C_735115,1653
C_819290,1025
C_943253,1048
C_677109,743
C_682452,564
C_682269,773
C_876712,1033
C_696487,672
C_811503,599
C_1903980,1425
C_1761386,873
C_948046,1052
C_681032,1147
C_676897,1126
C_735079,1246
C_823309,1687
C_2203510,1450
C_1770323,1386
C_681200,1527
C_1924175,883
C_681380,1532
C_682429,1181
C_681186,1525
C_682263,1556
C_697306,374
C_1916207,1108
C_2336296,627
C_1755888,1076
C_677102,900
C_680998,757
C_696601,1204
C_747271,1260
C_680719,907
C_680786,1135
C_879050,1034
C_734067,1644
C_696837,1607
C_1123848,1058
C_688336,1199
C_1808023,1090
C_696945,804
C_746968,1257
C_697410,1630
C_682556,1189
C_680974,756
C_916841,1709
C_819191,1685
C_696754,965
C_931250,444
C_682431,947
C_1410126,1059
C_697113,1618
C_1776285,1391
C_881397,1292
C_1741496,1352
C_1724288,1068
C_948424,724
C_948286,1752
C_680926,1139
C_735259,1008
C_697273,1627
C_2316355,1117
C_682313,1173
C_2227020,1460
C_1789696,1402
C_2301265,891
C_747044,1259
C_681073,1151
C_735085,1649
C_907951,1705
C_1755958,1368
C_682820,1589
C_948285,1326
C_2302877,892
C_830572,1693
C_682357,1178
C_1429102,1334
C_696875,1612
C_682145,1165
C_2203212,1449
C_680830,642
C_682374,1179
C_735111,1652
C_1824926,1411
C_676918,1489
C_1434593,1061
C_1732842,1351
C_2342532,628
C_697398,196
C_1780261,1399
C_694136,15
C_682742,421
C_1765606,209
C_680968,646
C_682439,482
C_697063,680
C_697828,93
C_682466,102
C_1761374,1079
C_696908,44
C_676978,1492
C_677004,351
C_697405,58
C_682704,220
C_840084,233
C_734015,1243
C_680730,170
C_697395,229
C_696697,486
C_676676,47
C_685689,174
C_682346,218
C_747047,597
C_697423,198
C_676915,258
C_948251,1056
C_735031,696
C_948209,74
C_677014,315
C_696992,491
C_936973,303
C_735203,1005
C_948113,855
C_919146,846
C_707089,993
C_1824934,1412
C_697726,688
C_799931,384
C_907949,1704
C_1875498,622
C_681711,360
C_697116,1227
C_756642,435
C_1645365,1063
C_680759,91
C_1750779,1073
C_1924709,737
C_1925896,884
C_681737,938
C_1527362,615
C_682620,368
C_682659,1578
C_1753434,868
C_677099,353
C_707038,114
C_681742,769
C_862963,1288
C_735269,274
C_680761,534
C_734037,376
C_756654,436
C_680927,469
C_680770,463
C_682512,365
C_948427,184
C_758221,1015
C_707358,591
C_681400,930
C_694163,796
C_1940647,885
C_682427,270
C_2231604,1463
C_2218203,1456
C_681299,649
C_677110,316
C_682345,130
C_696915,970
C_682336,946
C_948423,343
C_735175,380
C_1761372,872
C_682319,945
C_734035,432
C_1756078,1373
C_681043,1149
C_943267,305
C_934526,205
C_735164,329
C_676905,527
C_707032,94
C_677070,458
C_681008,924
C_697212,1623
C_948421,521
C_1811867,1092
C_1691144,1341
C_681066,1515
C_676661,255
C_854870,834
C_1792250,346
C_735377,594
C_682679,570
C_682527,951
C_907965,841
C_681382,929
C_677236,168
C_697155,497
C_681074,1517
C_948259,1749
C_682489,661
C_682265,1557
C_943258,1725
C_655852,1487
C_682506,949
C_681754,243
C_947158,1308
C_681636,359
C_680820,1502
C_680824,468
C_677184,461
C_696687,294
C_697144,1229
C_1714448,1067
C_857825,441
C_676900,1127
C_746965,1256
C_680714,906
C_697003,974
C_1916220,1431
C_681047,760
C_1846545,1098
C_934510,445
C_1756056,1078
C_680870,644
C_696955,584
C_911165,606
C_697005,679
C_909097,1040
C_681460,765
C_677168,904
C_681471,1158
C_936949,1716
C_676898,632
C_682637,1575
C_911173,1298
C_948405,1755
C_916858,1711
C_677140,1494
C_682443,780
C_1903976,881
C_697076,428
C_735091,1002
C_696903,969
C_1755887,1359
C_696655,575
C_697301,1628
C_681086,1519
C_948081,1738
C_682662,1580
C_948428,1331
C_735064,1001
C_697055,978
C_948123,1743
C_694144,956
C_677150,410
C_680891,1504
C_948426,1330
C_735197,1250
C_948241,859
C_694162,959
C_681033,1514
C_735042,1244
C_758207,1265
C_681645,1542
C_680955,1141
C_735308,1009
C_1912003,1429
C_747227,503
C_1776319,1394
C_681103,761
C_943274,1726
C_696628,963
C_697006,585
C_681708,1162
C_682285,1171
C_696798,1210
C_681365,1530
C_735328,1011
C_696563,960
C_1912010,1430
C_1960452,1437
C_907961,1296
C_1903988,1427
C_781445,1270
C_2328468,1476
C_696925,1218
C_854667,1695
C_947249,1051
C_682280,1559
C_830573,1694
C_696917,1217
C_696872,1611
C_2287003,1467
C_688346,1592
C_682771,1197
C_948080,1737
C_682691,1582
C_681099,1153
C_696919,971
C_682407,779
C_756591,1667
C_1886678,1417
C_677055,1128
C_890276,1703
C_685684,1591
C_697708,1237
C_696679,5
C_682155,362
C_927961,1301
C_948432,309
C_817148,832
C_697334,1629
C_697407,375
C_948296,613
C_674923,454
C_682138,553
C_681581,1539
C_696899,248
C_909099,515
C_879054,301
C_1907833,1104
C_680933,77
C_2229905,889
C_677249,62
C_697821,13
C_677030,406
C_947242,1731
C_676662,152
C_696800,176
C_674912,453
C_682586,132
C_770784,46
C_676659,312
C_681744,1548
C_948101,611
C_696586,573
C_680710,1133
C_697429,1631
C_677218,154
C_948412,183
C_948078,342
C_948417,140
C_697026,134
C_674953,285
C_782555,136
C_682222,78
C_854866,71
C_879040,21
C_948092,610
C_697270,146
C_681339,762
C_682516,565
C_676963,528
C_681152,1522
C_696695,578
C_1825107,283
C_696807,579
C_680752,262
C_682734,1194
C_696659,1206
C_854843,234
C_862620,512
C_936943,718
C_677077,408
C_707112,692
C_1894860,880
C_801420,59
C_866164,235
C_735214,86
C_696685,576
C_786471,827
C_697147,1230
C_697208,159
C_948114,1053
C_680803,355
C_808529,1278
C_680731,354
C_2215284,1453
C_685676,1590
C_682523,419
C_948269,449
C_840087,1029
C_676642,125
C_682772,422
C_696860,1214
C_770751,203
C_680747,638
C_1765585,1381
C_697075,104
C_696673,222
C_697008,975
C_696947,1615
C_682189,244
C_680985,921
C_682709,571
C_682330,192
C_1628160,1338
C_817691,385
C_682226,940
C_735239,135
C_2343522,1479
C_697161,326
C_1755951,619
C_680980,1144
C_680841,540
C_694160,1202
C_947262,306
C_680814,466
C_1891038,1421
C_1811839,1091
C_697778,272
C_887099,1294
C_1410106,726
C_932181,1303
C_674950,894
C_680738,533
C_697073,493
C_916130,1299
C_1808487,1404
C_682550,1188
C_674924,1120
C_735395,502
C_756736,1670
C_875624,389
C_934520,391
C_629514,1482
C_1712435,864
C_911159,1041
C_758204,1264
C_682554,785
C_735361,1253
C_681452,358
C_597314,1119
C_735341,700
C_707365,998
C_898359,338
C_947243,1312
C_680963,754
C_948413,1328
C_682602,568
C_697176,227
C_948147,1745
C_696633,1205
C_697313,590
C_697729,1634
C_697585,813
C_682633,953
C_707363,1242
C_947152,719
C_879093,602
C_707109,1638
C_681094,548
C_681578,1538
C_2297236,348
C_697045,586
C_2059291,1441
C_866182,1289
C_682289,943
C_2256608,1113
C_1741507,1071
C_948137,1054
C_881424,1701
C_681345,651
C_682522,784
C_907964,840
C_681719,551
C_696854,1213
C_881453,603
C_754897,1012
C_2286953,1115
C_1941018,1434
C_682713,790
C_2033958,1439
C_916838,1042
C_682486,660
C_677043,407
C_696867,1610
C_1755925,1364
C_1778570,1398
C_681720,1546
C_707013,1635
C_674937,739
C_2221558,1458
C_697653,1236
C_1755899,1362
C_681026,1146
C_694168,797
C_707369,1640
C_680941,1509
C_682284,1560
C_677193,1497
C_784161,1018
C_2059295,1442
C_697046,808
C_788565,1678
C_758222,1672
C_947147,1306
C_736530,1664
C_1756073,1371
C_943247,1724
C_682530,1186
C_825832,1027
C_1886691,1419
C_785161,1677
C_830569,1280
C_681699,937
C_948270,1325
C_682813,1588
C_823302,1686
C_682570,1574
C_1750814,1357
C_674962,1121
C_791822,1274
C_680728,1499
C_948076,1736
C_934517,1715
C_758928,1673
C_682731,1585
C_1789697,1403
C_697706,1633
C_1771170,1387
C_735186,1657
C_948148,1746
C_837690,1028
C_747024,596
C_879069,1290
C_697206,685
C_696740,63
C_697422,197
C_697236,26
C_898349,390
C_696554,56
C_680764,1500
C_680762,37
C_1691397,1342
C_696841,67
C_1829954,1095
C_681682,415
C_676932,4
C_947794,609
C_697299,298
C_696994,0
C_681115,1154
C_854901,1030
C_677019,127
C_707127,163
C_677189,462
C_696525,1203
C_756646,331
C_862967,513
C_676995,405
C_735122,698
C_697754,1238
C_1025079,1057
C_677018,742
C_697039,92
C_677031,118
C_735143,379
C_697117,65
C_735317,275
C_677097,409
C_677087,212
C_697381,81
C_680916,917
C_682415,144
C_2203228,888
C_1794464,9
C_682697,670
C_680920,543
C_773985,1017
C_676663,629
C_681655,101
C_948219,722
C_696789,489
C_682137,416
C_931245,204
C_696562,798
C_682702,111
C_947252,60
C_676937,30
C_677010,31
C_707126,995
C_696989,678
C_936971,392
C_1704762,863
C_697677,991
C_936945,517
C_948245,1323
C_677167,903
C_682277,289
C_1899192,736
C_696720,321
C_682661,668
C_696746,119
C_947773,446
C_1641647,728
C_680732,288
C_696991,426
C_676969,90
C_1714443,730
C_697284,686
C_737512,252
C_696918,249
C_696614,962
C_697267,588
C_696787,371
C_682624,293
C_680992,922
C_947260,1732
C_735161,1655
C_697068,24
C_696870,968
C_682344,1177
C_677083,459
C_676648,349
C_2228534,1461
C_947246,1313
C_735241,201
C_680785,412
C_697050,809
C_784155,1676
C_696721,296
C_948216,858
C_681684,1159
C_682400,481
C_696857,1609
C_1912519,401
C_696753,322
C_680726,636
C_680919,918
C_943228,341
C_681034,215
C_697107,982
C_948422,1329
C_735094,1003
C_676645,1123
C_676996,259
C_682754,792
C_696704,223
C_1767167,1384
C_735116,820
C_680999,1511
C_1692685,1066
C_1766169,1383
C_682629,787
C_682349,560
C_679148,745
C_680808,465
C_735194,1658
C_789278,277
C_696956,425
C_682324,291
C_697152,683
C_681679,1545
C_754135,505
C_677133,460
C_1755941,1366
C_936983,1046
C_681105,550
C_2297250,1471
C_696821,323
C_681666,1543
C_813434,830
C_696705,1207
C_697684,271
C_680724,908
C_696829,1605
C_936968,1720
C_682343,1564
C_682312,657
C_654554,1485
C_697367,1235
C_756671,1669
C_735096,1650
C_934534,850
C_808528,828
C_680823,539
C_927959,715
C_680751,639
C_681197,1526
C_696518,1594
C_697064,979
C_682463,483
C_1429234,1335
C_845674,334
C_948038,394
C_854898,1286
C_682822,794
C_1755889,1360
C_1778560,1395
C_948210,1321
C_697108,373
C_697020,806
C_1789683,876
C_1756074,1372
C_680898,751
C_799791,1680
C_680854,1503
C_876706,1698
C_936954,1717
C_1756069,1370
C_1886668,1099
C_907948,1039
C_758183,1671
C_682549,1187
C_697179,812
C_1750851,617
C_1749554,732
C_2111790,1444
C_1894914,1422
C_696981,1222
C_947164,1050
C_799783,708
C_682653,1577
C_948212,857
C_1761364,1377
C_1767316,620
C_697214,1624
C_879104,1291
C_681012,926
C_948095,1319
C_1811742,1406
C_682335,1176
C_947237,1730
C_813290,1024
C_943962,1727
C_696688,1600
C_1741502,1354
C_735226,1251
C_696674,799
C_680788,640
C_682657,1191
C_682470,1570
C_808654,598
C_948265,1751
C_830568,1692
C_830439,1691
C_1818546,1409
C_681761,1549
C_682480,1185
C_2332739,1118
C_916844,1710
C_2308104,1473
C_735050,1000
C_682304,774
C_676674,1124
C_813182,1684
C_680991,1510
C_2244927,1464
C_682340,1563
C_696886,1215
C_758194,1262
C_1741536,1355
C_854862,1285
C_735394,1663
C_694143,133
C_735362,382
C_707035,162
C_697802,161
C_948414,308
C_696724,16
C_1944971,1109
C_696922,23
C_854832,87
C_677038,98
C_943271,1049
C_697188,34
C_1527465,238
C_682515,173
C_770738,19
C_697025,103
C_1686679,397
C_916828,35
C_674920,10
C_697096,105
C_934496,1304
C_697791,2
C_676695,403
C_677009,898
C_734049,695
C_735364,251
C_676707,896
C_676917,314
C_696855,57
C_760442,123
C_707077,1241
C_676635,311
C_862969,388
C_948136,307
C_948128,1744
C_680722,411
C_948411,138
C_845947,1283
C_682302,479
C_948468,61
C_682187,1169
C_947167,1310
C_696972,179
C_697038,297
C_680958,753
C_1438319,1336
C_696889,582
C_697087,225
C_735325,593
C_696729,156
C_680890,915
C_677042,352
C_676966,634
C_707373,230
C_681255,109
C_682387,777
C_680993,546
C_707093,328
C_733993,431
C_682239,364
C_697091,79
C_682672,569
C_784172,438
C_682358,775
C_682525,950
C_947156,1307
C_823326,833
C_1784414,1088
C_682224,556
C_948049,853
C_1741561,616
C_756747,437
C_2205152,1451
C_2215747,1455
C_2189334,1447
C_707381,818
C_696647,674
C_1410156,165
C_681678,143
C_696939,145
C_696638,964
C_697184,684
C_682457,781
C_735273,381
C_697051,810
C_682739,791
C_887148,604
C_696682,175
C_893812,712
C_1017355,523
C_1718815,151
C_1771160,1082
C_1828106,1094
C_681503,475
C_1828104,1414
C_1907838,1428
C_680717,1498
C_682228,771
C_735210,1006
C_854871,600
C_1797904,189
C_735300,499
C_801443,509
C_682683,669
C_682169,1168
C_735066,819
C_682479,948
C_1912006,1105
C_1886685,1418
C_676687,402
C_696987,972
C_707173,996
C_682435,1182
C_694149,957
C_697229,1626
C_676682,630
C_1025064,614
C_682314,290
C_655850,1486
C_677093,213
C_682320,418
C_697619,814
C_697035,325
C_2053613,886
C_2189666,626
C_2328543,525
C_1824924,1410
C_680774,464
C_677176,1131
C_681519,414
C_2281492,1466
C_682356,480
C_881480,837
C_680716,287
C_1755846,869
C_917306,1044
C_948407,1756
C_697126,1619
C_696882,802
C_825822,1690
C_682149,1551
C_1864068,1415
C_696543,572
C_1714449,731
C_682299,1172
C_873858,1031
C_2328478,1477
C_697496,987
C_680972,755
C_697071,980
C_1736850,1069
C_682509,1572
C_1800063,621
C_681114,928
C_927963,1302
C_784069,1272
C_1761368,1378
C_1756062,871
C_707366,1639
C_948235,448
C_696801,1211
C_682660,1579
C_682750,954
C_696845,1608
C_680975,1142
C_948208,1320
C_1756066,1369
C_697094,1225
C_1750793,733
C_680886,750
C_1750819,1358
C_681735,1547
C_791738,1679
C_696691,1601
C_814402,831
C_887101,1702
C_934532,849
C_696613,1597
C_682460,1569
C_696863,967
C_947255,1315
C_947229,1311
C_2297227,1469
C_680877,1136
C_682128,1550
C_1758019,1374
C_681409,1156
C_1741501,1353
C_1944722,1435
C_677186,1496
C_696935,1614
C_747690,1666
C_825821,1279
C_677105,1493
C_682322,1174
C_1778562,1397
C_947154,1728
C_688385,1593
C_823333,1689
C_681011,1513
C_696792,1603
