course_id,learn_count,course_name,category
C_682731,2,普通化学,化学
C_1891038,2,Pharmacology,未标注
C_681669,2,安装概预算,未标注
C_948076,2,油气田勘探,未标注
C_2229911,2,中医英语进阶,未标注
C_696867,2,天线原理,未标注
C_1886696,2,Communication of Chinese Costume Art,未标注
C_758222,2,摄像技术,未标注
C_685676,2,英汉语言对比,未标注
C_1776290,2,保险法,未标注
C_2205152,2,教学基本功与教学竞赛,未标注
C_1679989,2,智慧汉语——中国文化概论,未标注
C_682459,2,电视摄像,未标注
C_2287003,2,轮机英语听力与会话,未标注
C_1755891,2,Tsinghua Chinese: Start Talking with 1.3 Billion People,未标注
C_682460,2,携手向花间——昆曲经典剧目欣赏,未标注
C_1755958,2,英语语法和写作风格（国际版）,未标注
C_682470,2,设计构成,未标注
C_735186,2,单片机原理及应用,未标注
C_696935,2,信号与线性系统,未标注
C_1714444,2,体育综合英语1,未标注
C_1814140,2,Medical Imaging,未标注
C_1818546,2,数据科学认证证书项目实践作业,未标注
C_707369,2,消费者行为分析,应用经济学
C_697113,2,科学运动与健康,未标注
C_1765585,2,Culture and Tourism（国际版）,未标注
C_696829,2,数学实验,未标注
C_823317,2,空调技术,未标注
C_1778562,2,Beverage Culture and Management,未标注
C_682310,2,国际贸易,未标注
C_2255517,2,英语四六级第1课,未标注
C_736530,2,创业学,工商管理
C_1766169,2,Brain Science and Advanced Imaging Techniques,未标注
C_697410,2,《统万城》导读,未标注
C_696837,2,传热学,未标注
C_696688,2,俄语基础2,未标注
C_1741987,2,经世微语课堂,未标注
C_943241,2,交通工具设计,未标注
C_688385,2,纺织品商检学,未标注
C_1808487,2,设计心理学,未标注
C_948109,2,自然科学概论,未标注
C_2221558,2,国际商务谈判与礼仪,未标注
C_680854,2,广播电视广告（理论）,未标注
C_947265,2,实验针灸学,未标注
C_1767576,2,中学生认知与学习心理,未标注
C_697429,2,创新思维与战略管理,未标注
C_916841,2,选题策划与案例分析,未标注
C_680769,2,青少年创客与全球名校申请,未标注
C_890276,2,2014年清华大学研究生学位论文答辩（二）,未标注
C_948239,2,走进女性的政治世界,未标注
C_1429234,2,石油加工工程,未标注
C_1761364,2,Global Tourism Development Trends（国际版）,未标注
C_823333,2,运动治疗技术,未标注
C_1944722,2,数据通信与计算机网络,未标注
C_887101,2,市场调研与数据分析,未标注
C_697214,2,概预算软件（自主模式）,未标注
C_948433,2,运动防护师教程,未标注
C_680728,2,现代企业物流,未标注
C_825822,2,现代遥感技术基础,未标注
C_948244,2,微生物感染与健康,未标注
C_680929,2,华文教学的理念与方法,外国语言文学
C_735131,2,海上丝绸之路,未标注
C_931252,2,大学生心理健康,未标注
C_1691144,2,新冠肺炎健康科普大家谈,未标注
C_2111790,2,22考研数学二全程系统班,未标注
C_2203212,2,药物信息学,未标注
C_810349,2,网球运动学与练,未标注
C_948081,2,钛合金及应用,未标注
C_2343522,2,高等飞行动力学,未标注
C_2328468,2,室内乐,未标注
C_681380,2,中国广告简史,未标注
C_735324,2,学会沟通，好好“说话”,心理学
C_881112,2,企业管理,未标注
C_682659,2,灾害信息传播学,未标注
C_936977,2,诊断学,未标注
C_685684,2,亚历山大大帝伟大吗？,未标注
C_948407,2,电子商务概论,未标注
C_1767167,2,教学课件美化及课件动画制作,未标注
C_2310930,2,医学科研论文写作,未标注
C_1472684,2,诊断学,未标注
C_948286,2,一步一步带你做调查研究,未标注
C_1886674,2,工程材料及机械制造基础,未标注
C_2308102,2,云南特色民间工艺,未标注
C_2297243,2,数字东巴艺术,未标注
C_1912010,2,从新冠疫情看人类命运共同体,未标注
C_2231604,2,教师上好课的三部曲,未标注
C_696625,2,工业企业消防安全,未标注
C_680922,2,向京东学什么--创京东的十个启示（组织管理与领导力方向）【尚德6】,管理科学与工程
C_1731881,2,环境毒理学,未标注
C_677193,2,创业运营演练,未标注
C_677140,2,数据库系统（下）：管理与技术,未标注
C_1814260,2,Pediatrics,未标注
C_682263,2,自动控制原理,未标注
C_866151,2,推销与谈判,未标注
C_2316361,2,Applications of Calculus,未标注
C_1828104,2,Progress in Human Embryology,未标注
C_735085,2,民族声乐进阶密码——石春轩子教学示范课堂,未标注
C_677105,2,测试系统集成技术,仪器科学与技术
C_629514,2,《资治通鉴》导读,未标注
C_681087,2,纪录片专题研究,未标注
C_681074,2,普通逻辑学,未标注
C_1756073,2,Music & Culture in English,未标注
C_735115,2,市场营销学,未标注
C_1760314,2,小波与科学,未标注
C_2215284,2,教育实证研究选题及设计,未标注
C_682637,2,网络、群体与市场,应用经济学
C_682551,2,中西医结合妇产科学,未标注
C_927975,2,核反应堆物理分析(上),未标注
C_680897,2,医学伦理学,临床医学
C_682505,2,程序设计技术（基于C）-基础,未标注
C_1410386,2,化学工程原理,未标注
C_854902,2,产业生态学 Industrial ecology,未标注
C_681369,2,外贸跟单实务,未标注
C_734067,2,《水木闻道》第一季-清画未来,未标注
C_1789697,2,环境与健康,未标注
C_1731879,2,Java语言程序设计,未标注
C_681502,2,出口业务操作,未标注
C_584329,2,微积分——极限理论与一元函数,应用经济学
C_707366,2,企业经营模拟,未标注
C_830573,2,数据可视化（清华认证),未标注
C_1778570,2,Logic and Techniques of Financial Statement Analysis,未标注
C_682265,2,大学物理-相对论和量子物理,未标注
C_881424,2,2014年清华大学研究生学位论文答辩（一）,未标注
C_784155,2,计算思维导论,未标注
C_697706,2,LabVIEW 基础课程,未标注
C_2009301,2,中国马克思主义与当代,未标注
C_2215747,2,信息化环境中的教学研究与学术写作,未标注
C_681720,2,剖析肌肉结构，拥有健康生命,未标注
C_948265,2,药理学,未标注
C_2033958,2,工程伦理2.0,未标注
C_681071,2,医疗器械与医学创新,仪器科学与技术
C_682176,2,分析化学,未标注
C_697126,2,药物化学,药学
C_948405,2,经济管理综合实验,未标注
C_697334,2,Electricity & Magnetism,物理学
C_881314,2,北邮认证：人工智能基础,未标注
C_655852,2,系列课-已结课无回顾时长,未标注
C_735111,2,道德与利益,未标注
C_1903980,2,抗美援朝精神,未标注
C_1770323,2,基于教学运用实例的“雨课堂”功能介绍,未标注
C_682296,2,数学建模案例选讲,未标注
C_2097435,2,运动生物力学原理与应用,未标注
C_682747,2,现代仪器分析,未标注
C_948387,2,跨境电子商务,未标注
C_681011,2,预防医学导论,未标注
C_680891,2,知识产权法,未标注
C_1691397,2,网络安全精品课：网站群安全,未标注
C_947233,2,中级财务会计,未标注
C_916858,2,中国概况 ,未标注
C_830439,2,数据科学导论（清华认证）,未标注
C_934517,2,移动通信原理,未标注
C_682691,2,生物医学工程概论,未标注
C_2338353,2,5G系统观：从改变生活到改变世界,未标注
C_682397,2,工程伦理（硕士版）,未标注
C_1756066,2,History of Chinese Architecture Part I,未标注
C_682128,2,制浆原理与工程,未标注
C_1886691,2,The Economic Way of Thinking,未标注
C_1776319,2,项目管理,未标注
C_676890,2,环境污染事件与应急响应,环境科学与工程
C_707013,2,结构力学（2）,未标注
C_696812,2,股权融资相关法律知识,未标注
C_907949,2,纺织品印染概论,未标注
C_681761,2,Code+程序设计大赛习题讲解,未标注
C_2297250,2,建筑环境学,未标注
C_943274,2,常微分方程,未标注
C_947237,2,化工工程制图,未标注
C_1755952,2,u.lab 0x: 基于觉察的系统创变：感知和共创未来（国际版）,未标注
C_2297227,2,民族居住环境与传续设计,未标注
C_682353,2,广告创意学,新闻传播学
C_2225789,2,药物现代评价方法,未标注
C_655850,2,系列课-开课未开始,未标注
C_2308104,2,武术,未标注
C_682813,2,中国现当代文学名著欣赏,未标注
C_747273,2,魔“方”作文——大学英文写作,未标注
C_1755899,2,Scientific Paper Writing and Making Presentation in English,未标注
C_735336,2,现代企业管理：理念、方法和工具,未标注
C_697001,2,广告学精要,未标注
C_735296,2,摄影基础,未标注
C_1912003,2,音乐鉴赏,未标注
C_939336,2,水下声信道,未标注
C_682570,2,设计学原理,艺术学
C_2227020,2,高级护理实践案例,未标注
C_1756069,2,Data Structures and Algorithm Design Part I,未标注
C_697162,2,抗菌药物耐药性,未标注
C_697129,2,材料科学基础,未标注
C_1864068,2,应用随机过程,未标注
C_1784729,2,Basic Molecular Biology ,未标注
C_707379,2,计算机辅助设计,计算机科学与技术
C_696549,2,操作系统原理,未标注
C_1776283,2,水利工程施工,未标注
C_948259,2,妇产科学,未标注
C_949541,2,产品设计原理,未标注
C_696845,2,机械原理,机械工程
C_1907838,2,Molecular Biology,未标注
C_1731918,2,Access数据库技术及应用,未标注
C_735394,2,2017第四届全国虚拟仪器大赛赛前培训,未标注
C_1903988,2,太阳能利用原理与技术,未标注
C_2203510,2,构建“线上+线下”的和声课程混合教学模式与线上教学的设计实践,未标注
C_2228534,2,如何把课讲生动——课堂教学理念、设计与技巧,未标注
C_735381,2,教育政策与法律,未标注
C_1771170,2,Fundamentals of Piano Performance,未标注
C_819191,2,行政诉讼法,未标注
C_697301,2,教师职业道德,未标注
C_916844,2,创业理论与实践,未标注
C_830568,2,数据挖掘：理论与算法（清华认证）,未标注
C_948116,2,中国人类学民族学史,未标注
C_676978,2,原来姹紫嫣红开遍——昆曲艺术欣赏,艺术学
C_2215477,2,Writing and Publishing Review Papers,未标注
C_943258,2,物理学与世界进步,未标注
C_1824926,2,旅游景观文化与赏析,未标注
C_948488,2,普通高校学生心理健康教育教程,未标注
C_1776285,2,学前儿童教育研究方法,未标注
C_1755929,2,Medical Terminology Step by Step,未标注
C_681066,2,基本人体生物学：细胞和组织,生物学
C_1755889,2,New Horizons in Chinese Philosophy,未标注
C_681643,2,电工电子技术,电子科学与技术
C_1691410,2,网络安全精品课：数据中心安全,未标注
C_682716,2,环境地学原理,环境科学与工程
C_2059295,2,火针疗法临床应用,未标注
C_682660,2,汽车造型设计二维表达,交通运输工程
C_697479,2,国际市场营销学,未标注
C_696875,2,创业管理,未标注
C_707087,2,AI技能初体验-PaddlePaddle深度学习入门与实战（百度云智学院）,未标注
C_830572,2,知识产权法律及实务（清华认证),未标注
C_681578,2,AWS University AWSome Day（认证课程）,未标注
C_936954,2,液压传动,未标注
C_682343,2,应用语言学理论与实践,中国语言文学
C_735032,2,老年护理,未标注
C_681448,2,病理生理学,临床医学
C_948102,2,系统解剖学,未标注
C_2199453,2,智能证券投资,未标注
C_680717,2,临床医学导论,未标注
C_948262,2,艺术品经济学,未标注
C_936968,2,柴油机构造与使用,未标注
C_697273,2,创新工场,未标注
C_948148,2,海洋文学,未标注
C_682653,2,灾害风险管理,未标注
C_735161,2,设备故障诊断技术,未标注
C_1781818,2,Business Statistics,未标注
C_813182,2,有机化学（双语）,未标注
C_682723,2,环境规划,环境科学与工程
C_682340,2,神奇的普洱茶,未标注
C_682662,2,客户关系管理,未标注
C_1755941,2,Introducing China In English,未标注
C_791738,2,水彩画,未标注
C_2059286,2,AutoCAD软件应用,未标注
C_1741501,2,服装图案设计,未标注
C_681197,2,多益FUN轻松,未标注
C_1073350,2,测试训练营0206,未标注
C_810834,2,高分子物理,未标注
C_1755924,2,Advanced Medical English,未标注
C_681679,2,创新创业基础,未标注
C_747690,2,环境设计专业导论,未标注
C_696613,2,微软--计算机视觉论文分享课,未标注
C_936949,2,轻松学测量,未标注
C_2328478,2,戏剧概论,未标注
C_696877,2,介质辐射传热,物理学
C_947154,2,中国服饰的前世今生,未标注
C_682280,2,基因工程,未标注
C_682168,2,解剖与生活,未标注
C_682675,2,历史认知导论,未标注
C_696571,2,社会保险,未标注
C_785161,2,容积式压缩机原理,未标注
C_688346,2,运动与解剖学,未标注
C_2113371,2,卫生法——健康权利漫谈,未标注
C_682284,2,汽车行走的艺术,未标注
C_680941,2,管理咨询,未标注
C_1766166,2,Simultaneous Interpreting,未标注
C_1811742,2,古生物学,未标注
C_697729,2,大学生职业指导--就业指导,未标注
C_756636,2,软件工程,未标注
C_681581,2,AWS 云安全--数据加密和密钥管理,未标注
C_735054,2,大学生心理健康教育,未标注
C_682820,2,金融学,未标注
C_1750819,2,沟通与谈判,未标注
C_681444,2,青年AI自强计划-计算机视觉课程,计算机科学与技术
C_948043,2,制药过程自动控制（化工自动化及仪表）,未标注
C_682644,2,数据新闻与可视化,未标注
C_681186,2,超级英雄的物理学——从动漫画及科幻电影学物理（2019秋）,未标注
C_948099,2,西方经济学,未标注
C_2059291,2,导游知识与技能训练,未标注
C_681396,2,会展策划与管理,管理科学与工程
C_681152,2,科学传播公开课,未标注
C_948128,2,宏观经济学,未标注
C_756671,2,液晶显示技术,未标注
C_936957,2,爆炸气体动力学,未标注
C_680999,2,药理学,未标注
C_943247,2,SQL Server轻松学,未标注
C_1755887,2,Intaglio Printmaking,未标注
C_681200,2,为公司把把脉,管理科学与工程
C_734050,2,内脏学,未标注
C_1720764,2,突发事件心理危机干预,未标注
C_676918,2,技术创新简史,科学技术史
C_697212,2,面向对象分析与设计,未标注
C_681666,2,中国文化名著导读,未标注
C_1764856,2,AP Environmental Science - Part 1: The Living（国际版）,未标注
C_735096,2,呼吸系统疾病,未标注
C_1824924,2,植物检疫学,未标注
C_696518,2,有机结构波谱分析,未标注
C_1732842,2,金融学,未标注
C_681353,2,大学物理（低学时）,未标注
C_681009,2,机械基础实验,未标注
C_2290629,2,医学SCI论文写作,未标注
C_1761368,2,Digital Integrated Circuit Analysis and Design,未标注
C_680820,2,大学化学,未标注
C_1776306,2,过程控制系统,未标注
C_1438319,2,水文学,未标注
C_1756078,2,英文写作指导进阶(国际版),未标注
C_2281492,2,数学建模与竞赛案例选讲,未标注
C_677186,2,船舶在波浪中运动的势流理论,未标注
C_956130,2,多媒体技术及应用,未标注
C_1741536,2,Research Methods in Tourism Studies,未标注
C_922867,2,C语言程序设计,未标注
C_1683791,2,认识2019新型冠状病毒,未标注
C_1918338,2,人体解剖生理学,未标注
C_823309,2,供配电技术,未标注
C_681169,2,财务会计进化论,未标注
C_735183,2,工程制图,未标注
C_682149,2,体育舞蹈与文化,未标注
C_1761377,2,"Plato, Socrates, and the Birth of Western Philosophy",未标注
C_948050,2,眼保健与眼病预防,未标注
C_1691403,2,网络安全精品课：安全合规及风险管理,未标注
C_682509,2,好心态——如何自己造：心理健康教育,未标注
C_823302,2,工程燃烧学,未标注
C_682208,2,计算机网络概论,未标注
C_681330,2,移动互联网开发,未标注
C_1903982,2,《风从东方来：今日中国概况》（全英文）,未标注
C_1941018,2,六级高分过线系统班,未标注
C_854667,2,会计信息系统,未标注
C_696872,2,微电子工艺,未标注
C_680926,3,水彩,艺术学
C_1811867,3,Medical Virology,未标注
C_948422,3,新能源汽车,未标注
C_735197,3,机械设计基础,未标注
C_696785,3,解密3D打印,未标注
C_859557,3,建设工程招投标与合同管理,未标注
C_947158,3,声纳技术,未标注
C_1025079,3,科学健身法-缠丝健身功,未标注
C_680975,3,以案说法,法学
C_1903965,3,应用老年学基础,未标注
C_2332739,3,学做小程序--云开发篇：近义词小程序,未标注
C_948074,3,数据库技术应用,未标注
C_1776761,3,脑科学与影像新技术,未标注
C_881397,3,项目成本管理,未标注
C_922860,3,国际航运实务（中英双语）,未标注
C_1741505,3,服装史,未标注
C_682657,3,大学物理——近代物理,物理学
C_696860,3,水分析化学,未标注
C_696981,3,金属材料及其应用,未标注
C_789833,3,新闻学基础：历史与理论,未标注
C_1755888,3,Chinese Landscape Painting Technique,未标注
C_1764846,3,Introduction to Ci Poems in the Tang and Song Dynasty,未标注
C_674962,3,《红楼梦》的空间艺术,中国语言文学
C_837980,3,大学英语（一）,未标注
C_948208,3,国民经济管理学,未标注
C_947255,3,多媒体技术基础,未标注
C_697019,3,移动快速应用开发,未标注
C_1793742,3,Combinatorics and Algorithms Design,未标注
C_948252,3,中药药剂学,未标注
C_696964,3,高等反应工程,未标注
C_681032,3,摄影艺术概论,未标注
C_707077,3,中国神话与民族精神传承,未标注
C_737493,3,影视导演艺术,未标注
C_697653,3,人类进化导论,生物学
C_934496,3,实验室安全培训,未标注
C_682322,3,机械振动,未标注
C_682344,3,移动通信技术,未标注
C_2095102,3,矩阵论及其应用,未标注
C_694160,3,能源学术英语（Ⅱ）,未标注
C_948403,3,高级商务英语,未标注
C_943270,3,高级管理学,未标注
C_1410126,3,当代社会中的科学与技术,未标注
C_1750779,3,网络安全技术,未标注
C_948285,3,环境监测,未标注
C_677176,3,高等流体力学,未标注
C_682737,3,高级数据库系统,计算机科学与技术
C_1736850,3,编译原理,未标注
C_682480,3,生理学,未标注
C_1645365,3,高级健康评估,未标注
C_674968,3,巴蜀文化,中国语言文学
C_697151,3,服装数字科技,电子科学与技术
C_1776760,3,现代设计方法,未标注
C_696788,3,高山滑雪,体育学
C_707363,3,现代教育技术,未标注
C_682771,3,时域测试技术综合实验,未标注
C_797919,3,舌尖上的微生物,未标注
C_682152,3,国际私法,法学
C_681471,3,Paracraft创意动画设计,未标注
C_680986,3,石油工程岩石力学,石油与天然气工程
C_681684,3,单片机原理及应用,计算机科学与技术
C_682335,3,历代青花画法,未标注
C_680978,3,中国文化与文学精粹,未标注
C_697094,3,生活中的财务,未标注
C_681702,3,电力电子技术,未标注
C_696816,3,医学统计学（高级篇）,基础医学
C_758208,3,语文·听说,未标注
C_830571,3,大数据机器学习（清华认证),未标注
C_697757,3,插花艺术,未标注
C_697173,3,大学生国家安全教育,未标注
C_758194,3,安全学原理,未标注
C_676885,3,幼儿音乐教育与活动指导,未标注
C_927961,3,电力系统继电保护,未标注
C_948095,3,课件工程（多媒体课件设计与制作）,未标注
C_676900,3,诗情画意的光学,光学工程
C_682556,3,计算机绘图,未标注
C_1846545,3,计算方法,未标注
C_682721,3,电工基础与电子设计,未标注
C_681708,3,创“享”未来—— 大学生创新创业项目设计与实现,未标注
C_1829954,3,当代中国发展与改革,未标注
C_932181,3,土木工程材料,未标注
C_747271,3,中国税制,未标注
C_947229,3,生活与生态,未标注
C_948214,3,护理管理理论与实践,未标注
C_696951,3,单片机原理与汽车微机应用技术,未标注
C_674924,3,智能时代下的创新创业实践,应用经济学
C_696633,3,建筑消防安全,未标注
C_758207,3,土壤地理学,未标注
C_1916172,3,管理类联考(考研) 考情分析及院校选择,未标注
C_1784414,3,最优控制理论,未标注
C_947147,3,智能会计,未标注
C_862963,3,数字电路与逻辑设计实验,未标注
C_696854,3,数据库系统（中）：建模与设计,未标注
C_911173,3,数据结构,未标注
C_697766,3,茶艺,艺术学
C_696886,3,小波与科学,未标注
C_907961,3,系统生理工程学,未标注
C_682734,3,地下水文学（水文学原理及应用（2））,地质资源与地质工程
C_680784,3,体内药物与毒物分析,未标注
C_697116,3,思想道德修养与法律基础,军队政治工作学
C_682401,3,影视鉴赏,艺术学
C_791822,3,走进中国传统造物的审美世界,未标注
C_1434593,3,运动解剖学,未标注
C_682126,3,工程流体力学,未标注
C_682253,3,高性能计算机网络,未标注
C_677061,3,中国少数民族神话赏析,中国语言文学
C_735042,3,网页设计与地图应用,未标注
C_697098,3,市场营销学,未标注
C_801446,3,公共危机治理,未标注
C_1824376,3,Clinical Physiology,未标注
C_680710,3,长安与中国佛教,未标注
C_808529,3,给水排水管道工程,未标注
C_947246,3,编译原理,未标注
C_1683594,3,新型冠状病毒肺炎防控知识讲座,未标注
C_1741534,3,山水景观赏析,未标注
C_2256608,3,化学学科理解,未标注
C_758204,3,西方哲学经典赏析,未标注
C_735361,3,数学实验,未标注
C_735079,3,生命教育——户外运动安全救护,未标注
C_696705,3,古代汉语·文选,未标注
C_682684,3,机械精度设计与检测技术,未标注
C_927963,3,科技英语交流,未标注
C_696925,3,工程制图,机械工程
C_681099,3,大学葡萄牙语,外国语言文学
C_1771160,3,COVID-19: The Medical Fundamentals,未标注
C_1755948,3,创业102：你能为客户做什么？（国际版）,未标注
C_682575,3,劳动关系实务操作,未标注
C_866182,3,中学美术教学设计,未标注
C_681373,3,建筑工程招投标与合同管理,未标注
C_682530,3,市场营销实务,未标注
C_1750781,3,疫苗与健康,未标注
C_781445,3,中医耳鼻喉科学,未标注
C_682187,3,服饰艺术传播与创新设计,未标注
C_735110,3,微软人工智能 – 服务和API,未标注
C_2059315,3,Comprehensive Business English,未标注
C_677055,3,实用绳结技术,战术学
C_879104,3,基础工程学,未标注
C_948210,3,工程中的流动测试理论与方法,未标注
C_682313,3,恢复生态学,生物学
C_676897,3,现代礼仪与修养,未标注
C_759037,3,微积分1（Calculus I）,数学
C_677192,3,视听语言,未标注
C_909412,3,西班牙语入门,未标注
C_681080,3,网络技术与应用实验,未标注
C_758886,3,贸易实务英语,外国语言文学
C_682157,3,网球技术动作入门,未标注
C_697169,3,医学实验技术与方法新进展,科学技术史
C_696601,3,国际结算操作,未标注
C_781471,3,Innovation and Creative Thinking （创新与创意思维）,未标注
C_682299,3,多元微积分（先修课）,数学
C_735101,3,从音乐到影像,艺术学
C_735226,3,跨文化交际,未标注
C_854862,3,应对气候变化的中国视角,大气科学
C_688336,3,Natural Disasters,公共管理
C_854854,3,水力学,未标注
C_697367,3,室内花草栽培技术与装饰布景,未标注
C_682792,3,儿科护理学,临床医学
C_882596,3,大学物理实验,未标注
C_784069,3,高等数学先修课,未标注
C_947248,3,科学哲学,未标注
C_948040,3,广播电视新闻采访与写作,未标注
C_696917,3,大学计算机基础,未标注
C_1944971,3,理论和实践：自然语言处理,未标注
C_746983,3,Structural Mechanics,测绘科学与技术
C_1779421,3,学术英语写作与沟通,未标注
C_682145,3,人体解剖学,未标注
C_948413,3,人体胚胎学——系统发生,未标注
C_681690,3,饮食营养与健康,未标注
C_1837426,3,教你玩转Excel，收获高效人生,未标注
C_948083,3,疾病的奥秘-病理学,未标注
C_1686971,3,血瘀与活血化瘀,未标注
C_948245,3,大气污染控制工程,未标注
C_1756056,3,University English for Academic Purposes,未标注
C_696801,3,AI技能初体验-智能语音技术（百度云智学院）,未标注
C_696525,3,现代应用文写作,未标注
C_1776301,3,植物生物化学,未标注
C_845947,3,毛泽东思想和中国特色社会主义理论体系概论,未标注
C_1123848,3,可编程逻辑器件及硬件描述语言,未标注
C_901922,3,构型设计制图,未标注
C_682550,3,纸包装结构设计,未标注
C_735343,3,中华文化通识教程,未标注
C_681039,3,The Best Start in Life: Early Childhood Development for Sustainable Development,未标注
C_1907833,3,An Introduction to Literature,未标注
C_1761374,3,China’s Perspective on Climate Change,未标注
C_1750786,3,英语口语,未标注
C_948270,3,贵州导游现场考试指南,未标注
C_680955,3,国际学术交流英语,外国语言文学
C_947165,3,图案设计与空间应用,未标注
C_697121,3,中国戏曲文化,未标注
C_2033947,3,临床思维与人际沟通,未标注
C_680877,3,人体科学,生物学
C_697285,3,环境工程微生物学,未标注
C_735069,3,土力学,地质学
C_1886668,3,数值计算,未标注
C_681730,3,中医老年病学,临床医学
C_682449,3,汉语语法与语法教学,未标注
C_1891384,3,中国特色社会主义理论与实践研究,未标注
C_1692685,3,自身免疫和自身免疫病,未标注
C_948428,3,中国税法概论,未标注
C_830569,3,高级大数据系统（清华认证）,未标注
C_681073,3,音乐漫步,艺术学
C_697708,3,LabVIEW进阶课程,未标注
C_1767521,3,组织行为学,未标注
C_682285,3,服装概论,未标注
C_682357,3,基础化学实验,未标注
C_2316355,3,西方国际关系理论,未标注
C_681049,3,Solar Energy,未标注
C_680980,3,植物景观规划设计导论,未标注
C_697754,3,“案”说生活法律,未标注
C_746965,3,管理运筹学,未标注
C_769273,3,马克思主义基本原理概论,政治学
C_756710,3,数字集成电路与系统设计,未标注
C_879069,3,电力系统分析,未标注
